"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.6635730858","94.6635730858","583.670533643","583.670533643","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","430","0","0","430","430","0","0","0","430","430","1","430","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","214","214","1","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","449","NA","75051","19073","19415","449","20138","2","legacy","1024","2","48000","-16","experiment","2","even","present","439395","439395","NA","695316","28681","142299","705152","705672","28711","103786","122877","705672","706131","419178","705135","Fraction component detection task","408","251562","431","yes","1280"
"94.6759259259","94.6759259259","583.69212963","583.69212963","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","431","0","0","431","431","0","0","0","431","431","1","431","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","215","215","1","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","593","NA","75051","19073","19415","593","20138","2","legacy","1024","2","48000","-16","experiment","2","even","present","439395","439395","NA","695316","28681","142299","706234","706753","28711","103786","122877","706753","707354","419178","706219","Fraction component detection task","409","252155","432","yes","1280"
"94.4572748268","94.4572748268","583.602771363","583.602771363","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","2","2","0","432","0","0","432","432","0","0","0","432","432","2","432","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","545","NA","75051","19073","19415","545","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","695316","28681","142299","713071","713592","28711","103786","122877","713592","714145","707437","713055","Fraction component detection task","409","252700","433","yes","1280"
"94.4700460829","94.4700460829","583.605990783","583.605990783","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","433","0","0","433","433","0","0","0","433","433","2","433","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","585","NA","75051","19073","19415","585","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","714165","28681","142299","715265","715784","28711","103786","122877","715785","716378","707437","715248","Fraction component detection task","410","253285","434","yes","1280"
"94.4827586207","94.4827586207","583.468965517","583.468965517","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","434","0","0","434","434","0","0","0","434","434","2","434","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","2","2","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","524","NA","75051","19073","19415","524","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","714165","28681","142299","716480","716997","28711","103786","122877","716998","717530","707437","716464","Fraction component detection task","411","253809","435","yes","1280"
"94.495412844","94.495412844","583.077981651","583.077981651","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","435","0","0","435","435","0","0","0","435","435","2","435","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","3","3","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","413","NA","75051","19073","19415","413","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","714165","28681","142299","717633","718150","28711","103786","122877","718150","718571","707437","717616","Fraction component detection task","412","254222","436","yes","1280"
"94.2791762014","94.2791762014","582.832951945","582.832951945","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","2","2","0","436","0","0","436","436","0","0","0","436","436","2","436","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","4","4","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","476","NA","75051","19073","19415","476","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","714165","28681","142299","718664","719182","28711","103786","122877","719183","719668","707437","718649","Fraction component detection task","412","254698","437","yes","1280"
"94.2922374429","94.2922374429","582.844748858","582.844748858","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","437","0","0","437","437","0","0","0","437","437","2","437","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","5","5","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","588","NA","75051","19073","19415","588","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","720786","721303","28711","103786","122877","721303","721898","707437","720768","Fraction component detection task","413","255286","438","yes","1280"
"94.30523918","94.30523918","582.895216401","582.895216401","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","438","0","0","438","438","0","0","0","438","438","2","438","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","6","6","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","605","NA","75051","19073","19415","605","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","722000","722517","28711","103786","122877","722517","723129","707437","721984","Fraction component detection task","414","255891","439","yes","1280"
"94.3181818182","94.3181818182","582.743181818","582.743181818","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","439","0","0","439","439","0","0","0","439","439","2","439","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","7","7","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","516","NA","75051","19073","19415","516","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","723230","723751","28711","103786","122877","723751","724278","707437","723214","Fraction component detection task","415","256407","440","yes","1280"
"94.3310657596","94.3310657596","582.444444444","582.444444444","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","440","0","0","440","440","0","0","0","440","440","2","440","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","8","8","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","451","NA","75051","19073","19415","451","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","724378","724896","28711","103786","122877","724896","725354","707437","724361","Fraction component detection task","416","256858","441","yes","1280"
"94.3438914027","94.3438914027","581.986425339","581.986425339","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","441","0","0","441","441","0","0","0","441","441","2","441","Fri Apr 27 08:33:25 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","9","9","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","380","NA","75051","19073","19415","380","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","725457","725975","28711","103786","122877","725975","726362","707437","725437","Fraction component detection task","417","257238","442","yes","1280"
"94.3566591422","94.3566591422","581.704288939","581.704288939","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","442","0","0","442","442","0","0","0","442","442","2","442","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","10","10","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","457","NA","75051","19073","19415","457","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","726461","726977","28711","103786","122877","726978","727442","707437","726445","Fraction component detection task","418","257695","443","yes","1280"
"94.3693693694","94.3693693694","581.333333333","581.333333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","443","0","0","443","443","0","0","0","443","443","2","443","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","11","11","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","417","NA","75051","19073","19415","417","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","727541","728058","28711","103786","122877","728058","728482","707437","727525","Fraction component detection task","419","258112","444","yes","1280"
"94.3820224719","94.3820224719","581.235955056","581.235955056","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","444","0","0","444","444","0","0","0","444","444","2","444","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","538","NA","75051","19073","19415","538","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","728585","729104","28711","103786","122877","729105","729650","707437","728565","Fraction component detection task","420","258650","445","yes","1280"
"94.3946188341","94.3946188341","580.849775785","580.849775785","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","445","0","0","445","445","0","0","0","445","445","2","445","Fri Apr 27 08:33:25 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","409","NA","75051","19073","19415","409","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","729757","730274","28711","103786","122877","730274","730692","707437","729737","Fraction component detection task","421","259059","446","yes","1280"
"94.4071588367","94.4071588367","580.823266219","580.823266219","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","446","0","0","446","446","0","0","0","446","446","2","446","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","569","NA","75051","19073","19415","569","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","730797","731314","28711","103786","122877","731314","731891","707437","730776","Fraction component detection task","422","259628","447","yes","1280"
"94.4196428571","94.4196428571","580.723214286","580.723214286","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","447","0","0","447","447","0","0","0","447","447","2","447","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","536","NA","75051","19073","19415","536","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","731989","732506","28711","103786","122877","732506","733050","707437","731972","Fraction component detection task","423","260164","448","yes","1280"
"94.4320712695","94.4320712695","580.40311804","580.40311804","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","448","0","0","448","448","0","0","0","448","448","2","448","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","437","NA","75051","19073","19415","437","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","733151","733668","28711","103786","122877","733669","734114","707437","733133","Fraction component detection task","424","260601","449","yes","1280"
"94.4444444444","94.4444444444","580.206666667","580.206666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","449","0","0","449","449","0","0","0","449","449","2","449","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","17","17","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","492","NA","75051","19073","19415","492","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","734210","734726","28711","103786","122877","734727","735227","707437","734194","Fraction component detection task","425","261093","450","yes","1280"
"94.4567627494","94.4567627494","579.986696231","579.986696231","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","450","0","0","450","450","0","0","0","450","450","2","450","Fri Apr 27 08:33:25 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","18","18","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","481","NA","75051","19073","19415","481","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","735331","735850","28711","103786","122877","735850","736338","707437","735311","Fraction component detection task","426","261574","451","yes","1280"
"94.4690265487","94.4690265487","579.92920354","579.92920354","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","451","0","0","451","451","0","0","0","451","451","2","451","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","19","19","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","554","NA","75051","19073","19415","554","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","736440","736961","28711","103786","122877","736961","737523","707437","736424","Fraction component detection task","427","262128","452","yes","1280"
"94.4812362031","94.4812362031","579.717439294","579.717439294","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","452","0","0","452","452","0","0","0","452","452","2","452","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","20","20","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","484","NA","75051","19073","19415","484","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","737624","738144","28711","103786","122877","738144","738636","707437","737608","Fraction component detection task","428","262612","453","yes","1280"
"94.4933920705","94.4933920705","579.522026432","579.522026432","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","453","0","0","453","453","0","0","0","453","453","2","453","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","21","21","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","491","NA","75051","19073","19415","491","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","738735","739257","28711","103786","122877","739257","739755","707437","738720","Fraction component detection task","429","263103","454","yes","1280"
"94.5054945055","94.5054945055","579.584615385","579.584615385","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","454","0","0","454","454","0","0","0","454","454","2","454","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","22","22","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","608","NA","75051","19073","19415","608","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","739855","740372","28711","103786","122877","740372","740991","707437","739839","Fraction component detection task","430","263711","455","yes","1280"
"94.5175438596","94.5175438596","579.410087719","579.410087719","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","455","0","0","455","455","0","0","0","455","455","2","455","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","23","23","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","500","NA","75051","19073","19415","500","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","741096","741614","28711","103786","122877","741615","742122","707437","741076","Fraction component detection task","431","264211","456","yes","1280"
"94.5295404814","94.5295404814","579.157549234","579.157549234","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","456","0","0","456","456","0","0","0","456","456","2","456","Fri Apr 27 08:33:25 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","24","24","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","464","NA","75051","19073","19415","464","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","742223","742740","28711","103786","122877","742740","743211","707437","742204","Fraction component detection task","432","264675","457","yes","1280"
"94.5414847162","94.5414847162","578.840611354","578.840611354","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","457","0","0","457","457","0","0","0","457","457","2","457","Fri Apr 27 08:33:25 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","25","25","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","434","NA","75051","19073","19415","434","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","743309","743826","28711","103786","122877","743826","744270","707437","743289","Fraction component detection task","433","265109","458","yes","1280"
"94.5533769063","94.5533769063","578.679738562","578.679738562","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","458","0","0","458","458","0","0","0","458","458","2","458","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","26","26","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","505","NA","75051","19073","19415","505","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","744370","744890","28711","103786","122877","744891","745403","707437","744349","Fraction component detection task","434","265614","459","yes","1280"
"94.5652173913","94.5652173913","578.57826087","578.57826087","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","459","0","0","459","459","0","0","0","459","459","2","459","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","27","27","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","532","NA","75051","19073","19415","532","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","745508","746024","28711","103786","122877","746024","746564","707437","745493","Fraction component detection task","435","266146","460","yes","1280"
"94.5770065076","94.5770065076","578.281995662","578.281995662","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","460","0","0","460","460","0","0","0","460","460","2","460","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","28","28","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","442","NA","75051","19073","19415","442","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","746660","747177","28711","103786","122877","747178","747629","707437","746645","Fraction component detection task","436","266588","461","yes","1280"
"94.5887445887","94.5887445887","578.303030303","578.303030303","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","461","0","0","461","461","0","0","0","461","461","2","461","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","29","29","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","588","NA","75051","19073","19415","588","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","747727","748248","28711","103786","122877","748248","748843","707437","747711","Fraction component detection task","437","267176","462","yes","1280"
"94.6004319654","94.6004319654","578.198704104","578.198704104","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","462","0","0","462","462","0","0","0","462","462","2","462","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","30","30","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","530","NA","75051","19073","19415","530","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","748940","749458","28711","103786","122877","749458","749995","707437","748925","Fraction component detection task","438","267706","463","yes","1280"
"94.6120689655","94.6120689655","578.519396552","578.519396552","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","463","0","0","463","463","0","0","0","463","463","2","463","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","31","31","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","727","NA","75051","19073","19415","727","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","750096","750613","28711","103786","122877","750613","751348","707437","750080","Fraction component detection task","439","268433","464","yes","1280"
"94.623655914","94.623655914","578.156989247","578.156989247","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","464","0","0","464","464","0","0","0","464","464","2","464","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","32","32","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","410","NA","75051","19073","19415","410","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","751452","751970","28711","103786","122877","751970","752392","707437","751431","Fraction component detection task","440","268843","465","yes","1280"
