"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.1428571429","97.1428571429","555.48","555.48","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","349","0","0","349","349","0","0","0","349","349","1","349","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","133","133","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","477","NA","61562","10311","19327","477","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2052794","2053310","1542898","1604477","1614805","2053310","2053795","1895395","2052779","Fraction component detection task","340","194418","350","yes","1280"
"97.150997151","97.150997151","555.376068376","555.376068376","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","350","0","0","350","350","0","0","0","350","350","1","350","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","134","134","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","519","NA","61562","10311","19327","519","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2053875","2054395","1542898","1604477","1614805","2054396","2054921","1895395","2053860","Fraction component detection task","341","194937","351","yes","1280"
"97.1590909091","97.1590909091","555.150568182","555.150568182","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","351","0","0","351","351","0","0","0","351","351","1","351","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","135","135","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","476","NA","61562","10311","19327","476","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2055003","2055519","1542898","1604477","1614805","2055519","2056000","1895395","2054989","Fraction component detection task","342","195413","352","yes","1280"
"97.1671388102","97.1671388102","554.991501416","554.991501416","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","352","0","0","352","352","0","0","0","352","352","1","352","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","136","136","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","499","NA","61562","10311","19327","499","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2056081","2056599","1542898","1604477","1614805","2056599","2057106","1895395","2056066","Fraction component detection task","343","195912","353","yes","1280"
"97.1751412429","97.1751412429","554.641242938","554.641242938","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","353","0","0","353","353","0","0","0","353","353","1","353","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","137","137","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","431","NA","61562","10311","19327","431","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2057186","2057708","1542898","1604477","1614805","2057708","2058146","1895395","2057170","Fraction component detection task","344","196343","354","yes","1280"
"97.1830985915","97.1830985915","554.163380282","554.163380282","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","354","0","0","354","354","0","0","0","354","354","1","354","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","138","138","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","385","NA","61562","10311","19327","385","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2058229","2058745","1542898","1604477","1614805","2058745","2059136","1895395","2058215","Fraction component detection task","345","196728","355","yes","1280"
"97.191011236","97.191011236","554.087078652","554.087078652","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","355","0","0","355","355","0","0","0","355","355","1","355","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","139","139","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","527","NA","61562","10311","19327","527","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2059220","2059738","1542898","1604477","1614805","2059739","2060272","1895395","2059201","Fraction component detection task","346","197255","356","yes","1280"
"97.1988795518","97.1988795518","554.473389356","554.473389356","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","356","0","0","356","356","0","0","0","356","356","1","356","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","140","140","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","692","NA","61562","10311","19327","692","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2060355","2060870","1542898","1604477","1614805","2060871","2061570","1895395","2060338","Fraction component detection task","347","197947","357","yes","1280"
"97.2067039106","97.2067039106","554.430167598","554.430167598","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","357","0","0","357","357","0","0","0","357","357","1","357","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","141","141","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","539","NA","61562","10311","19327","539","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2061651","2062169","1542898","1604477","1614805","2062169","2062713","1895395","2061637","Fraction component detection task","348","198486","358","yes","1280"
"97.2144846797","97.2144846797","553.871866295","553.871866295","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","358","0","0","358","358","0","0","0","358","358","1","358","Tue Apr 24 08:58:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","142","142","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","354","NA","61562","10311","19327","354","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2062796","2063313","1542898","1604477","1614805","2063313","2063674","1895395","2062781","Fraction component detection task","349","198840","359","yes","1280"
"97.2222222222","97.2222222222","553.930555556","553.930555556","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","359","0","0","359","359","0","0","0","359","359","1","359","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","143","143","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","575","NA","61562","10311","19327","575","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2063761","2064276","1542898","1604477","1614805","2064277","2064858","1895395","2063743","Fraction component detection task","350","199415","360","yes","1280"
"97.2299168975","97.2299168975","553.905817175","553.905817175","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","360","0","0","360","360","0","0","0","360","360","1","360","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","144","144","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","545","NA","61562","10311","19327","545","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2064942","2065458","1542898","1604477","1614805","2065458","2066009","1895395","2064925","Fraction component detection task","351","199960","361","yes","1280"
"97.2375690608","97.2375690608","554.32320442","554.32320442","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","361","0","0","361","361","0","0","0","361","361","1","361","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","145","145","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","705","NA","61562","10311","19327","705","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2066095","2066610","1542898","1604477","1614805","2066610","2067321","1895395","2066077","Fraction component detection task","352","200665","362","yes","1280"
"97.2451790634","97.2451790634","554.159779614","554.159779614","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","362","0","0","362","362","0","0","0","362","362","1","362","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","146","146","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","495","NA","61562","10311","19327","495","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2067409","2067925","1542898","1604477","1614805","2067925","2068426","1895395","2067389","Fraction component detection task","353","201160","363","yes","1280"
"97.2527472527","97.2527472527","554.450549451","554.450549451","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","363","0","0","363","363","0","0","0","363","363","1","363","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","147","147","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","660","NA","61562","10311","19327","660","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2068508","2069024","1542898","1604477","1614805","2069024","2069692","1895395","2068494","Fraction component detection task","354","201820","364","yes","1280"
"97.2602739726","97.2602739726","554.430136986","554.430136986","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","364","0","0","364","364","0","0","0","364","364","1","364","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","148","148","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","547","NA","61562","10311","19327","547","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2069781","2070297","1542898","1604477","1614805","2070297","2070851","1895395","2069766","Fraction component detection task","355","202367","365","yes","1280"
"97.2677595628","97.2677595628","554.363387978","554.363387978","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","365","0","0","365","365","0","0","0","365","365","1","365","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","149","149","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","530","NA","61562","10311","19327","530","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2070932","2071450","1542898","1604477","1614805","2071450","2071986","1895395","2070918","Fraction component detection task","356","202897","366","yes","1280"
"97.2752043597","97.2752043597","554.411444142","554.411444142","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","366","0","0","366","366","0","0","0","366","366","1","366","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","150","150","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","572","NA","61562","10311","19327","572","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2072066","2072583","1542898","1604477","1614805","2072583","2073161","1895395","2072052","Fraction component detection task","357","203469","367","yes","1280"
"97.2826086957","97.2826086957","555.464673913","555.464673913","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","367","0","0","367","367","0","0","0","367","367","1","367","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","151","151","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","942","NA","61562","10311","19327","942","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2073250","2073765","1542898","1604477","1614805","2073766","2074715","1895395","2073235","Fraction component detection task","358","204411","368","yes","1280"
"97.2899728997","97.2899728997","556.544715447","556.544715447","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","368","0","0","368","368","0","0","0","368","368","1","368","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","152","152","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","954","NA","61562","10311","19327","954","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2074794","2075313","1542898","1604477","1614805","2075313","2076274","1895395","2074780","Fraction component detection task","359","205365","369","yes","1280"
"97.2972972973","97.2972972973","558.251351351","558.251351351","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","369","0","0","369","369","0","0","0","369","369","1","369","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","153","153","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","1188","NA","61562","10311","19327","1188","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2076356","2076871","1542898","1604477","1614805","2076871","2078065","1895395","2076341","Fraction component detection task","360","206553","370","yes","1280"
"97.3045822102","97.3045822102","558.18328841","558.18328841","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","370","0","0","370","370","0","0","0","370","370","1","370","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","154","154","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","533","NA","61562","10311","19327","533","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2078154","2078670","1542898","1604477","1614805","2078670","2079209","1895395","2078135","Fraction component detection task","361","207086","371","yes","1280"
"97.311827957","97.311827957","557.983870968","557.983870968","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","371","0","0","371","371","0","0","0","371","371","1","371","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","155","155","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","484","NA","61562","10311","19327","484","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2079295","2079814","1542898","1604477","1614805","2079815","2080306","1895395","2079280","Fraction component detection task","362","207570","372","yes","1280"
"97.3190348525","97.3190348525","557.871313673","557.871313673","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","372","0","0","372","372","0","0","0","372","372","1","372","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","156","156","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","516","NA","61562","10311","19327","516","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2080397","2080912","1542898","1604477","1614805","2080912","2081435","1895395","2080381","Fraction component detection task","363","208086","373","yes","1280"
"97.3262032086","97.3262032086","557.582887701","557.582887701","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","373","0","0","373","373","0","0","0","373","373","1","373","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","157","157","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","450","NA","61562","10311","19327","450","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2081518","2082034","1542898","1604477","1614805","2082034","2082491","1895395","2081503","Fraction component detection task","364","208536","374","yes","1280"
"97.3333333333","97.3333333333","557.48","557.48","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","374","0","0","374","374","0","0","0","374","374","1","374","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","158","158","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","519","NA","61562","10311","19327","519","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2082571","2083086","1542898","1604477","1614805","2083086","2083611","1895395","2082556","Fraction component detection task","365","209055","375","yes","1280"
"97.3404255319","97.3404255319","557.662234043","557.662234043","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","375","0","0","375","375","0","0","0","375","375","1","375","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","159","159","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","626","NA","61562","10311","19327","626","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2083694","2084211","1542898","1604477","1614805","2084211","2084843","1895395","2083679","Fraction component detection task","366","209681","376","yes","1280"
"97.3474801061","97.3474801061","557.655172414","557.655172414","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","376","0","0","376","376","0","0","0","376","376","1","376","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","160","160","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","555","NA","61562","10311","19327","555","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2084927","2085442","1542898","1604477","1614805","2085442","2086002","1895395","2084907","Fraction component detection task","367","210236","377","yes","1280"
"97.3544973545","97.3544973545","557.521164021","557.521164021","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","377","0","0","377","377","0","0","0","377","377","1","377","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","161","161","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","507","NA","61562","10311","19327","507","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2086084","2086601","1542898","1604477","1614805","2086601","2087114","1895395","2086068","Fraction component detection task","368","210743","378","yes","1280"
"97.3614775726","97.3614775726","557.36939314","557.36939314","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","378","0","0","378","378","0","0","0","378","378","1","378","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","162","162","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","500","NA","61562","10311","19327","500","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2087205","2087720","1542898","1604477","1614805","2087720","2088226","1895395","2087186","Fraction component detection task","369","211243","379","yes","1280"
"97.3684210526","97.3684210526","557.260526316","557.260526316","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","379","0","0","379","379","0","0","0","379","379","1","379","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","163","163","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","516","NA","61562","10311","19327","516","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2088314","2088831","1542898","1604477","1614805","2088832","2089354","1895395","2088298","Fraction component detection task","370","211759","380","yes","1280"
"97.375328084","97.375328084","557.278215223","557.278215223","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","380","0","0","380","380","0","0","0","380","380","1","380","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","164","164","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","564","NA","61562","10311","19327","564","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2089441","2089961","1542898","1604477","1614805","2089961","2090531","1895395","2089426","Fraction component detection task","371","212323","381","yes","1280"
"97.3821989529","97.3821989529","557.678010471","557.678010471","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","381","0","0","381","381","0","0","0","381","381","1","381","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","165","165","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","710","NA","61562","10311","19327","710","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2090614","2091134","1542898","1604477","1614805","2091135","2091853","1895395","2090599","Fraction component detection task","372","213033","382","yes","1280"
"97.3890339426","97.3890339426","557.485639687","557.485639687","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","382","0","0","382","382","0","0","0","382","382","1","382","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","166","166","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","484","NA","61562","10311","19327","484","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2091933","2092449","1542898","1604477","1614805","2092449","2092940","1895395","2091916","Fraction component detection task","373","213517","383","yes","1280"
