"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.7222222222","94.7222222222","529.25","529.25","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","359","0","0","359","359","0","0","0","359","359","1","359","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","143","143","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","464","NA","121132","3422","12532","464","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","577662","1355","138509","582000","582517","1383","122533","125975","582517","582987","395899","581980","Fraction component detection task","341","190530","360","yes","1280"
"94.7368421053","94.7368421053","529.587257618","529.587257618","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","360","0","0","360","360","0","0","0","360","360","1","360","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","144","144","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","651","NA","121132","3422","12532","651","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","577662","1355","138509","583069","583586","1383","122533","125975","583586","584243","395899","583054","Fraction component detection task","342","191181","361","yes","1280"
"94.4751381215","94.4751381215","529.345303867","529.345303867","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","1","1","0","361","0","0","361","361","0","0","0","361","361","1","361","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","145","145","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","442","NA","121132","3422","12532","442","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","577662","1355","138509","584330","584850","1383","122533","125975","584851","585300","395899","584311","Fraction component detection task","342","191623","362","yes","1280"
"94.4903581267","94.4903581267","530.920110193","530.920110193","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","362","0","0","362","362","0","0","0","362","362","1","362","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","146","146","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","1101","NA","121132","3422","12532","1101","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","585317","1355","138509","586394","586912","1383","122533","125975","586912","588019","395899","586379","Fraction component detection task","343","192724","363","yes","1280"
"94.5054945055","94.5054945055","530.837912088","530.837912088","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","363","0","0","363","363","0","0","0","363","363","1","363","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","147","147","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","501","NA","121132","3422","12532","501","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","585317","1355","138509","588108","588625","1383","122533","125975","588625","589132","395899","588091","Fraction component detection task","344","193225","364","yes","1280"
"94.5205479452","94.5205479452","530.668493151","530.668493151","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","364","0","0","364","364","0","0","0","364","364","1","364","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","148","148","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","469","NA","121132","3422","12532","469","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","585317","1355","138509","589212","589728","1383","122533","125975","589729","590204","395899","589197","Fraction component detection task","345","193694","365","yes","1280"
"94.5355191257","94.5355191257","531.019125683","531.019125683","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","365","0","0","365","365","0","0","0","365","365","1","365","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","149","149","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","659","NA","121132","3422","12532","659","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","585317","1355","138509","590284","590803","1383","122533","125975","590803","591471","395899","590268","Fraction component detection task","346","194353","366","yes","1280"
"94.5504087193","94.5504087193","531.209809264","531.209809264","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","366","0","0","366","366","0","0","0","366","366","1","366","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","150","150","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","601","NA","121132","3422","12532","601","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","585317","1355","138509","591558","592077","1383","122533","125975","592077","592685","395899","591540","Fraction component detection task","347","194954","367","yes","1280"
"94.5652173913","94.5652173913","531.16576087","531.16576087","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","367","0","0","367","367","0","0","0","367","367","1","367","Fri Apr 27 10:53:54 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","151","151","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","515","NA","121132","3422","12532","515","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","585317","1355","138509","592768","593284","1383","122533","125975","593284","593808","395899","592750","Fraction component detection task","348","195469","368","yes","1280"
"94.5799457995","94.5799457995","531.138211382","531.138211382","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","368","0","0","368","368","0","0","0","368","368","1","368","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","152","152","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","521","NA","121132","3422","12532","521","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","585317","1355","138509","593889","594406","1383","122533","125975","594406","594934","395899","593873","Fraction component detection task","349","195990","369","yes","1280"
"94.5945945946","94.5945945946","530.902702703","530.902702703","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","369","0","0","369","369","0","0","0","369","369","1","369","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","153","153","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","444","NA","121132","3422","12532","444","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","585317","1355","138509","595021","595539","1383","122533","125975","595539","595989","395899","595005","Fraction component detection task","350","196434","370","yes","1280"
"94.6091644205","94.6091644205","531.355795148","531.355795148","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","370","0","0","370","370","0","0","0","370","370","1","370","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","154","154","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","699","NA","121132","3422","12532","699","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","585317","1355","138509","596067","596588","1383","122533","125975","596588","597293","395899","596052","Fraction component detection task","351","197133","371","yes","1280"
"94.623655914","94.623655914","531.14516129","531.14516129","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","371","0","0","371","371","0","0","0","371","371","1","371","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","155","155","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","453","NA","121132","3422","12532","453","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","585317","1355","138509","597374","597890","1383","122533","125975","597890","598349","395899","597359","Fraction component detection task","352","197586","372","yes","1280"
"94.3699731903","94.3699731903","531.075067024","531.075067024","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","1","1","0","372","0","0","372","372","0","0","0","372","372","1","372","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","156","156","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","505","NA","121132","3422","12532","505","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","585317","1355","138509","598433","598950","1383","122533","125975","598950","599461","395899","598416","Fraction component detection task","352","198091","373","yes","1280"
"94.385026738","94.385026738","533.762032086","533.762032086","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","373","0","0","373","373","0","0","0","373","373","1","373","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","157","157","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","1536","NA","121132","3422","12532","1536","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","600562","601079","1383","122533","125975","601080","602622","395899","600544","Fraction component detection task","353","199627","374","yes","1280"
"94.4","94.4","535.213333333","535.213333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","374","0","0","374","374","0","0","0","374","374","1","374","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","158","158","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","1078","NA","121132","3422","12532","1078","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","602708","603225","1383","122533","125975","603226","604311","395899","602687","Fraction component detection task","354","200705","375","yes","1280"
"94.414893617","94.414893617","534.946808511","534.946808511","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","375","0","0","375","375","0","0","0","375","375","1","375","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","159","159","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","435","NA","121132","3422","12532","435","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","604398","604917","1383","122533","125975","604917","605362","395899","604380","Fraction component detection task","355","201140","376","yes","1280"
"94.4297082228","94.4297082228","534.949602122","534.949602122","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","376","0","0","376","376","0","0","0","376","376","1","376","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","160","160","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","536","NA","121132","3422","12532","536","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","605451","605968","1383","122533","125975","605968","606510","395899","605433","Fraction component detection task","356","201676","377","yes","1280"
"94.4444444444","94.4444444444","534.621693122","534.621693122","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","377","0","0","377","377","0","0","0","377","377","1","377","Fri Apr 27 10:53:54 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","161","161","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","411","NA","121132","3422","12532","411","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","606591","607109","1383","122533","125975","607109","607526","395899","606576","Fraction component detection task","357","202087","378","yes","1280"
"94.4591029024","94.4591029024","534.448548813","534.448548813","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","378","0","0","378","378","0","0","0","378","378","1","378","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","162","162","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","469","NA","121132","3422","12532","469","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","607605","608124","1383","122533","125975","608124","608601","395899","607589","Fraction component detection task","358","202556","379","yes","1280"
"94.4736842105","94.4736842105","534.260526316","534.260526316","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","379","0","0","379","379","0","0","0","379","379","1","379","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","163","163","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","463","NA","121132","3422","12532","463","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","608683","609202","1383","122533","125975","609202","609671","395899","608667","Fraction component detection task","359","203019","380","yes","1280"
"94.4881889764","94.4881889764","534.496062992","534.496062992","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","380","0","0","380","380","0","0","0","380","380","1","380","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","164","164","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","624","NA","121132","3422","12532","624","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","609756","610273","1383","122533","125975","610273","610904","395899","609736","Fraction component detection task","360","203643","381","yes","1280"
"94.502617801","94.502617801","534.884816754","534.884816754","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","381","0","0","381","381","0","0","0","381","381","1","381","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","165","165","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","683","NA","121132","3422","12532","683","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","610986","611502","1383","122533","125975","611502","612192","395899","610970","Fraction component detection task","361","204326","382","yes","1280"
"94.5169712794","94.5169712794","535.195822454","535.195822454","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","382","0","0","382","382","0","0","0","382","382","1","382","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","166","166","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","654","NA","121132","3422","12532","654","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","612282","612803","1383","122533","125975","612803","613463","395899","612263","Fraction component detection task","362","204980","383","yes","1280"
"94.53125","94.53125","535.098958333","535.098958333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","383","0","0","383","383","0","0","0","383","383","1","383","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","167","167","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","498","NA","121132","3422","12532","498","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","613552","614071","1383","122533","125975","614071","614575","395899","613533","Fraction component detection task","363","205478","384","yes","1280"
"94.5454545455","94.5454545455","535.548051948","535.548051948","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","384","0","0","384","384","0","0","0","384","384","1","384","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","168","168","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","708","NA","121132","3422","12532","708","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","614663","615181","1383","122533","125975","615181","615896","395899","614643","Fraction component detection task","364","206186","385","yes","1280"
"94.5595854922","94.5595854922","535.46373057","535.46373057","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","385","0","0","385","385","0","0","0","385","385","1","385","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","169","169","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","503","NA","121132","3422","12532","503","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","615978","616497","1383","122533","125975","616497","617011","395899","615962","Fraction component detection task","365","206689","386","yes","1280"
"94.5736434109","94.5736434109","535.42377261","535.42377261","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","386","0","0","386","386","0","0","0","386","386","1","386","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","170","170","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","520","NA","121132","3422","12532","520","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","617102","617618","1383","122533","125975","617618","618144","395899","617081","Fraction component detection task","366","207209","387","yes","1280"
"94.587628866","94.587628866","535.203608247","535.203608247","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","387","0","0","387","387","0","0","0","387","387","1","387","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","171","171","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","450","NA","121132","3422","12532","450","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","618234","618752","1383","122533","125975","618752","619208","395899","618211","Fraction component detection task","367","207659","388","yes","1280"
"94.6015424165","94.6015424165","535.16966581","535.16966581","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","388","0","0","388","388","0","0","0","388","388","1","388","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","172","172","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","522","NA","121132","3422","12532","522","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","619289","619808","1383","122533","125975","619808","620336","395899","619273","Fraction component detection task","368","208181","389","yes","1280"
"94.6153846154","94.6153846154","535.164102564","535.164102564","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","389","0","0","389","389","0","0","0","389","389","1","389","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","173","173","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","533","NA","121132","3422","12532","533","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","620420","620941","1383","122533","125975","620941","621482","395899","620404","Fraction component detection task","369","208714","390","yes","1280"
"94.6291560102","94.6291560102","535.984654731","535.984654731","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","390","0","0","390","390","0","0","0","390","390","1","390","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","174","174","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","856","NA","121132","3422","12532","856","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","621563","622082","1383","122533","125975","622082","622944","395899","621548","Fraction component detection task","370","209570","391","yes","1280"
"94.6428571429","94.6428571429","536.135204082","536.135204082","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","391","0","0","391","391","0","0","0","391","391","1","391","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","175","175","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","595","NA","121132","3422","12532","595","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","623024","623542","1383","122533","125975","623543","624145","395899","623009","Fraction component detection task","371","210165","392","yes","1280"
"94.6564885496","94.6564885496","536.096692112","536.096692112","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","392","0","0","392","392","0","0","0","392","392","1","392","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","176","176","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","521","NA","121132","3422","12532","521","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","624227","624746","1383","122533","125975","624746","625273","395899","624211","Fraction component detection task","372","210686","393","yes","1280"
"94.6700507614","94.6700507614","536.083756345","536.083756345","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","393","0","0","393","393","0","0","0","393","393","1","393","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","177","177","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","531","NA","121132","3422","12532","531","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","625355","625872","1383","122533","125975","625872","626412","395899","625340","Fraction component detection task","373","211217","394","yes","1280"
