"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.3351158645","92.3351158645","815.582887701","815.582887701","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","560","0","0","560","560","0","0","0","560","560","2","560","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","128","128","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","610","NA","22406","12969","22086","610","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","901093","1354","58896","912713","913230","1390","23820","36808","913230","913849","721381","912694","Fraction component detection task","518","457542","561","yes","1280"
"92.3487544484","92.3487544484","815.327402135","815.327402135","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","561","0","0","561","561","0","0","0","561","561","2","561","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","129","129","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","672","NA","22406","12969","22086","672","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","901093","1354","58896","913930","914447","1390","23820","36808","914447","915127","721381","913914","Fraction component detection task","519","458214","562","yes","1280"
"92.3623445826","92.3623445826","815.031971581","815.031971581","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","562","0","0","562","562","0","0","0","562","562","2","562","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","130","130","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","649","NA","22406","12969","22086","649","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","901093","1354","58896","915215","915734","1390","23820","36808","915734","916391","721381","915197","Fraction component detection task","520","458863","563","yes","1280"
"92.3758865248","92.3758865248","814.808510638","814.808510638","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","563","0","0","563","563","0","0","0","563","563","2","563","Mon Apr 30 11:03:54 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","131","131","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","689","NA","22406","12969","22086","689","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","901093","1354","58896","916478","916999","1390","23820","36808","916999","917697","721381","916462","Fraction component detection task","521","459552","564","yes","1280"
"92.389380531","92.389380531","815.065486726","815.065486726","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","564","0","0","564","564","0","0","0","564","564","2","564","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","132","132","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","960","NA","22406","12969","22086","960","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","901093","1354","58896","917778","918295","1390","23820","36808","918295","919264","721381","917762","Fraction component detection task","522","460512","565","yes","1280"
"92.2261484099","92.2261484099","815.342756184","815.342756184","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","2","2","0","565","0","0","565","565","0","0","0","565","565","2","565","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","133","133","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","972","NA","22406","12969","22086","972","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","901093","1354","58896","919343","919860","1390","23820","36808","919860","920841","721381","919328","Fraction component detection task","522","461484","566","yes","1280"
"92.0634920635","92.0634920635","815.074074074","815.074074074","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","2","2","0","566","0","0","566","566","0","0","0","566","566","2","566","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","134","134","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","663","NA","22406","12969","22086","663","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","920862","1354","58896","921941","922457","1390","23820","36808","922457","923132","721381","921926","Fraction component detection task","522","462147","567","yes","1280"
"92.0774647887","92.0774647887","815.23943662","815.23943662","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","567","0","0","567","567","0","0","0","567","567","2","567","Mon Apr 30 11:03:54 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","135","135","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","909","NA","22406","12969","22086","909","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","924235","924755","1390","23820","36808","924755","925674","721381","924219","Fraction component detection task","523","463056","568","yes","1280"
"92.0913884007","92.0913884007","814.759226714","814.759226714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","568","0","0","568","568","0","0","0","568","568","2","568","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","136","136","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","542","NA","22406","12969","22086","542","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","925762","926282","1390","23820","36808","926283","926833","721381","925745","Fraction component detection task","524","463598","569","yes","1280"
"92.1052631579","92.1052631579","814.735087719","814.735087719","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","569","0","0","569","569","0","0","0","569","569","2","569","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","137","137","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","801","NA","22406","12969","22086","801","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","926914","927431","1390","23820","36808","927431","928240","721381","926899","Fraction component detection task","525","464399","570","yes","1280"
"92.119089317","92.119089317","814.516637478","814.516637478","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","570","0","0","570","570","0","0","0","570","570","2","570","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","138","138","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","690","NA","22406","12969","22086","690","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","928326","928846","1390","23820","36808","928846","929546","721381","928308","Fraction component detection task","526","465089","571","yes","1280"
"92.1328671329","92.1328671329","814.356643357","814.356643357","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","571","0","0","571","571","0","0","0","571","571","2","571","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","139","139","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","723","NA","22406","12969","22086","723","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","929633","930150","1390","23820","36808","930150","930881","721381","929615","Fraction component detection task","527","465812","572","yes","1280"
"92.1465968586","92.1465968586","813.945898778","813.945898778","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","572","0","0","572","572","0","0","0","572","572","2","572","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","140","140","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","579","NA","22406","12969","22086","579","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","930969","931485","1390","23820","36808","931485","932073","721381","930952","Fraction component detection task","528","466391","573","yes","1280"
"92.1602787456","92.1602787456","813.75087108","813.75087108","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","573","0","0","573","573","0","0","0","573","573","2","573","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","141","141","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","702","NA","22406","12969","22086","702","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","932156","932674","1390","23820","36808","932674","933385","721381","932137","Fraction component detection task","529","467093","574","yes","1280"
"92.1739130435","92.1739130435","813.266086957","813.266086957","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","574","0","0","574","574","0","0","0","574","574","2","574","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","142","142","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","535","NA","22406","12969","22086","535","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","933466","933985","1390","23820","36808","933985","934529","721381","933450","Fraction component detection task","530","467628","575","yes","1280"
"92.1875","92.1875","813.065972222","813.065972222","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","575","0","0","575","575","0","0","0","575","575","2","575","Mon Apr 30 11:03:54 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","143","143","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","698","NA","22406","12969","22086","698","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","934617","935135","1390","23820","36808","935135","935841","721381","934600","Fraction component detection task","531","468326","576","yes","1280"
"92.2010398614","92.2010398614","813.206239168","813.206239168","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","576","0","0","576","576","0","0","0","576","576","2","576","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","144","144","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","894","NA","22406","12969","22086","894","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","935925","936442","1390","23820","36808","936442","937345","721381","935910","Fraction component detection task","532","469220","577","yes","1280"
"92.214532872","92.214532872","813.100346021","813.100346021","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","577","0","0","577","577","0","0","0","577","577","2","577","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","145","145","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","752","NA","22406","12969","22086","752","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","937426","937945","1390","23820","36808","937945","938706","721381","937411","Fraction component detection task","533","469972","578","yes","1280"
"92.2279792746","92.2279792746","812.984455959","812.984455959","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","578","0","0","578","578","0","0","0","578","578","2","578","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","146","146","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","746","NA","22406","12969","22086","746","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","938798","939318","1390","23820","36808","939318","940073","721381","938781","Fraction component detection task","534","470718","579","yes","1280"
"92.2413793103","92.2413793103","812.572413793","812.572413793","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","579","0","0","579","579","0","0","0","579","579","2","579","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","147","147","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","574","NA","22406","12969","22086","574","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","940156","940673","1390","23820","36808","940674","941257","721381","940140","Fraction component detection task","535","471292","580","yes","1280"
"92.2547332186","92.2547332186","812.380378657","812.380378657","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","580","0","0","580","580","0","0","0","580","580","2","580","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","148","148","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","701","NA","22406","12969","22086","701","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","941345","941866","1390","23820","36808","941867","942577","721381","941328","Fraction component detection task","536","471993","581","yes","1280"
"92.2680412371","92.2680412371","812.26975945","812.26975945","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","581","0","0","581","581","0","0","0","581","581","2","581","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","149","149","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","748","NA","22406","12969","22086","748","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","942665","943181","1390","23820","36808","943181","943938","721381","942648","Fraction component detection task","537","472741","582","yes","1280"
"92.2813036021","92.2813036021","811.953687822","811.953687822","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","582","0","0","582","582","0","0","0","582","582","2","582","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","150","150","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","628","NA","22406","12969","22086","628","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","944022","944539","1390","23820","36808","944540","945177","721381","944006","Fraction component detection task","538","473369","583","yes","1280"
"92.2945205479","92.2945205479","811.476027397","811.476027397","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","583","0","0","583","583","0","0","0","583","583","2","583","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","151","151","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","533","NA","22406","12969","22086","533","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","945262","945779","1390","23820","36808","945779","946321","721381","945243","Fraction component detection task","539","473902","584","yes","1280"
"92.3076923077","92.3076923077","811.073504274","811.073504274","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","584","0","0","584","584","0","0","0","584","584","2","584","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","152","152","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","576","NA","22406","12969","22086","576","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","946402","946919","1390","23820","36808","946920","947506","721381","946386","Fraction component detection task","540","474478","585","yes","1280"
"92.3208191126","92.3208191126","810.83447099","810.83447099","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","585","0","0","585","585","0","0","0","585","585","2","585","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","153","153","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","671","NA","22406","12969","22086","671","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","947589","948105","1390","23820","36808","948106","948786","721381","947573","Fraction component detection task","541","475149","586","yes","1280"
"92.3339011925","92.3339011925","810.448040886","810.448040886","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","586","0","0","586","586","0","0","0","586","586","2","586","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","154","154","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","584","NA","22406","12969","22086","584","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","948867","949386","1390","23820","36808","949386","949981","721381","948852","Fraction component detection task","542","475733","587","yes","1280"
"92.3469387755","92.3469387755","810.047619048","810.047619048","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","587","0","0","587","587","0","0","0","587","587","2","587","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","155","155","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","575","NA","22406","12969","22086","575","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","950069","950586","1390","23820","36808","950586","951171","721381","950049","Fraction component detection task","543","476308","588","yes","1280"
"92.3599320883","92.3599320883","809.896434635","809.896434635","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","588","0","0","588","588","0","0","0","588","588","2","588","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","156","156","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","721","NA","22406","12969","22086","721","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","951258","951776","1390","23820","36808","951776","952506","721381","951242","Fraction component detection task","544","477029","589","yes","1280"
"92.3728813559","92.3728813559","809.491525424","809.491525424","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","589","0","0","589","589","0","0","0","589","589","2","589","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","157","157","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","571","NA","22406","12969","22086","571","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","952586","953103","1390","23820","36808","953103","953683","721381","952570","Fraction component detection task","545","477600","590","yes","1280"
"92.385786802","92.385786802","809.275803723","809.275803723","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","590","0","0","590","590","0","0","0","590","590","2","590","Mon Apr 30 11:03:54 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","158","158","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","682","NA","22406","12969","22086","682","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","953764","954280","1390","23820","36808","954280","954971","721381","953748","Fraction component detection task","546","478282","591","yes","1280"
"92.3986486486","92.3986486486","809.006756757","809.006756757","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","591","0","0","591","591","0","0","0","591","591","2","591","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","159","159","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","650","NA","22406","12969","22086","650","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","955049","955567","1390","23820","36808","955567","956227","721381","955033","Fraction component detection task","547","478932","592","yes","1280"
"92.4114671164","92.4114671164","808.782462057","808.782462057","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","592","0","0","592","592","0","0","0","592","592","2","592","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","160","160","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","676","NA","22406","12969","22086","676","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","956308","956828","1390","23820","36808","956829","957516","721381","956293","Fraction component detection task","548","479608","593","yes","1280"
