"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"99.5180722892","99.5180722892","655.546987952","655.546987952","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","414","0","0","414","414","0","0","0","414","414","1","414","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","198","198","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","793","NA","61835","6558","21448","793","2481","2","legacy","1024","2","48000","-16","experiment","2","even","present","363083","363083","NA","497547","1373","91280","618141","618657","1401","63255","69831","618657","619457","360539","618121","Fraction component detection task","413","272052","415","yes","1280"
"99.5192307692","99.5192307692","655.495192308","655.495192308","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","415","0","0","415","415","0","0","0","415","415","1","415","Thu May  3 10:05:57 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","199","199","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","634","NA","61835","6558","21448","634","2481","2","legacy","1024","2","48000","-16","experiment","2","even","present","363083","363083","NA","497547","1373","91280","619536","620055","1401","63255","69831","620056","620697","360539","619521","Fraction component detection task","414","272686","416","yes","1280"
"99.520383693","99.520383693","655.386091127","655.386091127","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","416","0","0","416","416","0","0","0","416","416","1","416","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","200","200","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","610","NA","61835","6558","21448","610","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","620780","621296","1401","63255","69831","621296","621915","360539","620764","Fraction component detection task","415","273296","417","yes","1280"
"99.5215311005","99.5215311005","655.224880383","655.224880383","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","417","0","0","417","417","0","0","0","417","417","1","417","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","201","201","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","588","NA","61835","6558","21448","588","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","621994","622510","1401","63255","69831","622510","623107","360539","621978","Fraction component detection task","416","273884","418","yes","1280"
"99.522673031","99.522673031","654.99522673","654.99522673","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","418","0","0","418","418","0","0","0","418","418","1","418","Thu May  3 10:05:57 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","202","202","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","559","NA","61835","6558","21448","559","2481","2","legacy","1024","2","48000","-16","experiment","2","even","present","363083","363083","NA","497547","1373","91280","623199","623715","1401","63255","69831","623715","624281","360539","623180","Fraction component detection task","417","274443","419","yes","1280"
"99.5238095238","99.5238095238","654.885714286","654.885714286","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","419","0","0","419","419","0","0","0","419","419","1","419","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","203","203","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","609","NA","61835","6558","21448","609","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","624368","624890","1401","63255","69831","624890","625511","360539","624350","Fraction component detection task","418","275052","420","yes","1280"
"99.5249406176","99.5249406176","654.788598575","654.788598575","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","420","0","0","420","420","0","0","0","420","420","1","420","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","204","204","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","614","NA","61835","6558","21448","614","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","625609","626125","1401","63255","69831","626125","626745","360539","625588","Fraction component detection task","419","275666","421","yes","1280"
"99.5260663507","99.5260663507","654.497630332","654.497630332","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","421","0","0","421","421","0","0","0","421","421","1","421","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","205","205","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","532","NA","61835","6558","21448","532","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","626823","627343","1401","63255","69831","627343","627881","360539","626808","Fraction component detection task","420","276198","422","yes","1280"
"99.5271867612","99.5271867612","654.723404255","654.723404255","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","422","0","0","422","422","0","0","0","422","422","1","422","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","206","206","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","750","NA","61835","6558","21448","750","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","627968","628484","1401","63255","69831","628484","629240","360539","627950","Fraction component detection task","421","276948","423","yes","1280"
"99.5283018868","99.5283018868","654.660377358","654.660377358","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","423","0","0","423","423","0","0","0","423","423","1","423","Thu May  3 10:05:57 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","207","207","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","628","NA","61835","6558","21448","628","2481","2","legacy","1024","2","48000","-16","experiment","2","even","present","363083","363083","NA","497547","1373","91280","629320","629838","1401","63255","69831","629839","630473","360539","629305","Fraction component detection task","422","277576","424","yes","1280"
"99.5294117647","99.5294117647","654.585882353","654.585882353","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","424","0","0","424","424","0","0","0","424","424","1","424","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","208","208","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","623","NA","61835","6558","21448","623","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","630560","631076","1401","63255","69831","631076","631705","360539","630540","Fraction component detection task","423","278199","425","yes","1280"
"99.5305164319","99.5305164319","654.26056338","654.26056338","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","425","0","0","425","425","0","0","0","425","425","1","425","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","209","209","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","516","NA","61835","6558","21448","516","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","631792","632311","1401","63255","69831","632311","632834","360539","631774","Fraction component detection task","424","278715","426","yes","1280"
"99.5316159251","99.5316159251","654.208430913","654.208430913","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","426","0","0","426","426","0","0","0","426","426","1","426","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","210","210","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","632","NA","61835","6558","21448","632","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","632923","633442","1401","63255","69831","633442","634081","360539","632903","Fraction component detection task","425","279347","427","yes","1280"
"99.5327102804","99.5327102804","655.235981308","655.235981308","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","427","0","0","427","427","0","0","0","427","427","1","427","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","211","211","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","1094","NA","61835","6558","21448","1094","2481","2","legacy","1024","2","48000","-16","experiment","2","even","present","363083","363083","NA","497547","1373","91280","634168","634685","1401","63255","69831","634685","635786","360539","634153","Fraction component detection task","426","280441","428","yes","1280"
"99.5337995338","99.5337995338","655.494172494","655.494172494","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","428","0","0","428","428","0","0","0","428","428","1","428","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","212","212","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","766","NA","61835","6558","21448","766","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","635872","636388","1401","63255","69831","636388","637161","360539","635854","Fraction component detection task","427","281207","429","yes","1280"
"99.5348837209","99.5348837209","655.374418605","655.374418605","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","429","0","0","429","429","0","0","0","429","429","1","429","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","213","213","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","604","NA","61835","6558","21448","604","2481","2","legacy","1024","2","48000","-16","experiment","2","even","present","363083","363083","NA","497547","1373","91280","637243","637759","1401","63255","69831","637759","638370","360539","637227","Fraction component detection task","428","281811","430","yes","1280"
"99.535962877","99.535962877","655.373549884","655.373549884","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","430","0","0","430","430","0","0","0","430","430","1","430","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","214","214","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","655","NA","61835","6558","21448","655","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","638448","638964","1401","63255","69831","638964","639626","360539","638433","Fraction component detection task","429","282466","431","yes","1280"
"99.537037037","99.537037037","655.460648148","655.460648148","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","431","0","0","431","431","0","0","0","431","431","1","431","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","215","215","1","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","693","NA","61835","6558","21448","693","2481","2","legacy","1024","2","48000","-16","experiment","2","even","absent","363083","363083","NA","497547","1373","91280","639706","640222","1401","63255","69831","640222","640922","360539","639690","Fraction component detection task","430","283159","432","yes","1280"
"99.5381062356","99.5381062356","655.45034642","655.45034642","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","432","0","0","432","432","0","0","0","432","432","2","432","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","0","0","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","651","NA","61835","6558","21448","651","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","497547","1373","91280","645701","646217","1401","63255","69831","646217","646875","640990","645681","Fraction component detection task","431","283810","433","yes","1280"
"99.5391705069","99.5391705069","655.274193548","655.274193548","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","433","0","0","433","433","0","0","0","433","433","2","433","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","1","1","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","579","NA","61835","6558","21448","579","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","497547","1373","91280","646963","647480","1401","63255","69831","647480","648069","640990","646943","Fraction component detection task","432","284389","434","yes","1280"
"99.5402298851","99.5402298851","655.110344828","655.110344828","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","434","0","0","434","434","0","0","0","434","434","2","434","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","2","2","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","584","NA","61835","6558","21448","584","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","497547","1373","91280","648149","648668","1401","63255","69831","648668","649260","640990","648134","Fraction component detection task","433","284973","435","yes","1280"
"99.5412844037","99.5412844037","654.722477064","654.722477064","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","435","0","0","435","435","0","0","0","435","435","2","435","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","3","3","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","486","NA","61835","6558","21448","486","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","497547","1373","91280","649341","649861","1401","63255","69831","649862","650358","640990","649326","Fraction component detection task","434","285459","436","yes","1280"
"99.5423340961","99.5423340961","654.622425629","654.622425629","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","436","0","0","436","436","0","0","0","436","436","2","436","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","4","4","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","611","NA","61835","6558","21448","611","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","497547","1373","91280","650436","650953","1401","63255","69831","650953","651571","640990","650421","Fraction component detection task","435","286070","437","yes","1280"
"99.5433789954","99.5433789954","654.926940639","654.926940639","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","437","0","0","437","437","0","0","0","437","437","2","437","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","5","5","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","788","NA","61835","6558","21448","788","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","497547","1373","91280","651658","652176","1401","63255","69831","652176","652971","640990","651640","Fraction component detection task","436","286858","438","yes","1280"
"99.5444191344","99.5444191344","654.660592255","654.660592255","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","438","0","0","438","438","0","0","0","438","438","2","438","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","6","6","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","538","NA","61835","6558","21448","538","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","497547","1373","91280","653048","653568","1401","63255","69831","653569","654114","640990","653034","Fraction component detection task","437","287396","439","yes","1280"
"99.5454545455","99.5454545455","654.268181818","654.268181818","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","439","0","0","439","439","0","0","0","439","439","2","439","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","7","7","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","482","NA","61835","6558","21448","482","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","497547","1373","91280","654196","654713","1401","63255","69831","654713","655202","640990","654181","Fraction component detection task","438","287878","440","yes","1280"
"99.5464852608","99.5464852608","654.158730159","654.158730159","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","440","0","0","440","440","0","0","0","440","440","2","440","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","8","8","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","606","NA","61835","6558","21448","606","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","497547","1373","91280","655290","655806","1401","63255","69831","655806","656419","640990","655271","Fraction component detection task","439","288484","441","yes","1280"
"99.5475113122","99.5475113122","654.090497738","654.090497738","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","441","0","0","441","441","0","0","0","441","441","2","441","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","9","9","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","624","NA","61835","6558","21448","624","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","497547","1373","91280","656497","657012","1401","63255","69831","657012","657647","640990","656482","Fraction component detection task","440","289108","442","yes","1280"
"99.5485327314","99.5485327314","653.810383747","653.810383747","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","442","0","0","442","442","0","0","0","442","442","2","442","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","10","10","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","530","NA","61835","6558","21448","530","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","497547","1373","91280","657725","658242","1401","63255","69831","658242","658779","640990","657710","Fraction component detection task","441","289638","443","yes","1280"
"99.3243243243","99.3243243243","653.542792793","653.542792793","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","2","2","0","443","0","0","443","443","0","0","0","443","443","2","443","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","11","11","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","535","NA","61835","6558","21448","535","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","497547","1373","91280","658864","659381","1401","63255","69831","659381","659924","640990","658846","Fraction component detection task","441","290173","444","yes","1280"
"99.3258426966","99.3258426966","653.595505618","653.595505618","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","444","0","0","444","444","0","0","0","444","444","2","444","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","12","12","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","677","NA","61835","6558","21448","677","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","659944","1373","91280","661019","661535","1401","63255","69831","661535","662222","640990","661003","Fraction component detection task","442","290850","445","yes","1280"
"99.3273542601","99.3273542601","653.51793722","653.51793722","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","445","0","0","445","445","0","0","0","445","445","2","445","Thu May  3 10:05:57 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","13","13","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","619","NA","61835","6558","21448","619","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","662306","662824","1401","63255","69831","662825","663451","640990","662290","Fraction component detection task","443","291469","446","yes","1280"
"99.3288590604","99.3288590604","653.736017897","653.736017897","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","446","0","0","446","446","0","0","0","446","446","2","446","Thu May  3 10:05:57 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","14","14","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","751","NA","61835","6558","21448","751","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","663539","664054","1401","63255","69831","664054","664812","640990","663519","Fraction component detection task","444","292220","447","yes","1280"
"99.3303571429","99.3303571429","653.819196429","653.819196429","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","447","0","0","447","447","0","0","0","447","447","2","447","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","15","15","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","691","NA","61835","6558","21448","691","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","664892","665408","1401","63255","69831","665409","666107","640990","664877","Fraction component detection task","445","292911","448","yes","1280"
