"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.9936305732","92.9936305732","589.74522293","589.74522293","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","156","0","0","156","156","0","0","0","156","156","0","156","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","156","156","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","562","NA","22192","8391","3484","562","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","226468","1378","35507","233429","233947","1401","23610","32022","233947","234513","NA","233412","Fraction component detection task","146","92590","157","yes","1280"
"92.4050632911","92.4050632911","591.791139241","591.791139241","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","157","0","0","157","157","0","0","0","157","157","0","157","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","157","157","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","913","NA","22192","8391","3484","913","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","226468","1378","35507","234596","235116","1401","23610","32022","235116","236033","NA","234576","Fraction component detection task","146","93503","158","yes","1280"
"92.4528301887","92.4528301887","594.836477987","594.836477987","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","158","0","0","158","158","0","0","0","158","158","0","158","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","158","158","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","1076","NA","22192","8391","3484","1076","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","236052","1378","35507","237131","237649","1401","23610","32022","237650","238729","NA","237115","Fraction component detection task","147","94579","159","yes","1280"
"92.5","92.5","594.65","594.65","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","159","0","0","159","159","0","0","0","159","159","0","159","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","159","159","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","565","NA","22192","8391","3484","565","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","236052","1378","35507","238813","239329","1401","23610","32022","239329","239897","NA","238796","Fraction component detection task","148","95144","160","yes","1280"
"92.5465838509","92.5465838509","595.068322981","595.068322981","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","160","0","0","160","160","0","0","0","160","160","0","160","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","160","160","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","662","NA","22192","8391","3484","662","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","236052","1378","35507","239986","240503","1401","23610","32022","240504","241169","NA","239968","Fraction component detection task","149","95806","161","yes","1280"
"92.5925925926","92.5925925926","594.716049383","594.716049383","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","161","0","0","161","161","0","0","0","161","161","0","161","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","161","161","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","538","NA","22192","8391","3484","538","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","236052","1378","35507","241254","241772","1401","23610","32022","241772","242313","NA","241238","Fraction component detection task","150","96344","162","yes","1280"
"92.0245398773","92.0245398773","594.674846626","594.674846626","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","162","0","0","162","162","0","0","0","162","162","0","162","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","162","162","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","588","NA","22192","8391","3484","588","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","236052","1378","35507","242398","242914","1401","23610","32022","242914","243506","NA","242383","Fraction component detection task","150","96932","163","yes","1280"
"92.0731707317","92.0731707317","594.664634146","594.664634146","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","163","0","0","163","163","0","0","0","163","163","0","163","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","163","163","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","593","NA","22192","8391","3484","593","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","243524","1378","35507","244606","245125","1401","23610","32022","245125","245722","NA","244591","Fraction component detection task","151","97525","164","yes","1280"
"92.1212121212","92.1212121212","594.521212121","594.521212121","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","164","0","0","164","164","0","0","0","164","164","0","164","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","164","164","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","571","NA","22192","8391","3484","571","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","243524","1378","35507","245805","246323","1401","23610","32022","246323","246898","NA","245785","Fraction component detection task","152","98096","165","yes","1280"
"92.1686746988","92.1686746988","594.753012048","594.753012048","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","165","0","0","165","165","0","0","0","165","165","0","165","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","165","165","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","633","NA","22192","8391","3484","633","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","243524","1378","35507","246982","247500","1401","23610","32022","247501","248138","NA","246967","Fraction component detection task","153","98729","166","yes","1280"
"92.2155688623","92.2155688623","594.335329341","594.335329341","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","166","0","0","166","166","0","0","0","166","166","0","166","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","166","166","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","525","NA","22192","8391","3484","525","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","243524","1378","35507","248221","248737","1401","23610","32022","248737","249266","NA","248201","Fraction component detection task","154","99254","167","yes","1280"
"92.2619047619","92.2619047619","593.595238095","593.595238095","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","167","0","0","167","167","0","0","0","167","167","0","167","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","167","167","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","470","NA","22192","8391","3484","470","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","243524","1378","35507","249348","249864","1401","23610","32022","249864","250338","NA","249333","Fraction component detection task","155","99724","168","yes","1280"
"92.3076923077","92.3076923077","594.769230769","594.769230769","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","168","0","0","168","168","0","0","0","168","168","0","168","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","168","168","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","792","NA","22192","8391","3484","792","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","243524","1378","35507","250419","250935","1401","23610","32022","250935","251732","NA","250404","Fraction component detection task","156","100516","169","yes","1280"
"92.3529411765","92.3529411765","595.588235294","595.588235294","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","169","0","0","169","169","0","0","0","169","169","0","169","Tue May  1 09:34:31 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","169","169","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","734","NA","22192","8391","3484","734","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","243524","1378","35507","251821","252337","1401","23610","32022","252337","253074","NA","251806","Fraction component detection task","157","101250","170","yes","1280"
"92.3976608187","92.3976608187","596.070175439","596.070175439","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","170","0","0","170","170","0","0","0","170","170","0","170","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","170","170","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","678","NA","22192","8391","3484","678","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","243524","1378","35507","253157","253673","1401","23610","32022","253673","254355","NA","253141","Fraction component detection task","158","101928","171","yes","1280"
"92.4418604651","92.4418604651","595.761627907","595.761627907","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","171","0","0","171","171","0","0","0","171","171","0","171","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","171","171","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","543","NA","22192","8391","3484","543","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","243524","1378","35507","254440","254960","1401","23610","32022","254960","255506","NA","254420","Fraction component detection task","159","102471","172","yes","1280"
"92.4855491329","92.4855491329","598.104046243","598.104046243","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","172","0","0","172","172","0","0","0","172","172","0","172","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","172","172","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","1001","NA","22192","8391","3484","1001","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","243524","1378","35507","255602","256118","1401","23610","32022","256118","257123","NA","255580","Fraction component detection task","160","103472","173","yes","1280"
"91.9540229885","91.9540229885","599.632183908","599.632183908","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","173","0","0","173","173","0","0","0","173","173","0","173","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","173","173","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","864","NA","22192","8391","3484","864","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","243524","1378","35507","257209","257727","1401","23610","32022","257727","258595","NA","257193","Fraction component detection task","160","104336","174","yes","1280"
"92","92","600.342857143","600.342857143","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","174","0","0","174","174","0","0","0","174","174","0","174","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","174","174","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","724","NA","22192","8391","3484","724","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","259695","260211","1401","23610","32022","260211","260939","NA","259674","Fraction component detection task","161","105060","175","yes","1280"
"92.0454545455","92.0454545455","602.159090909","602.159090909","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","175","0","0","175","175","0","0","0","175","175","0","175","Tue May  1 09:34:31 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","175","175","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","920","NA","22192","8391","3484","920","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","261026","261543","1401","23610","32022","261543","262467","NA","261005","Fraction component detection task","162","105980","176","yes","1280"
"92.0903954802","92.0903954802","605.084745763","605.084745763","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","176","0","0","176","176","0","0","0","176","176","0","176","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","176","176","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","1120","NA","22192","8391","3484","1120","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","262554","263070","1401","23610","32022","263071","264195","NA","262535","Fraction component detection task","163","107100","177","yes","1280"
"92.1348314607","92.1348314607","606.185393258","606.185393258","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","177","0","0","177","177","0","0","0","177","177","0","177","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","177","177","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","801","NA","22192","8391","3484","801","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","264273","264790","1401","23610","32022","264790","265595","NA","264259","Fraction component detection task","164","107901","178","yes","1280"
"92.1787709497","92.1787709497","606.804469274","606.804469274","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","178","0","0","178","178","0","0","0","178","178","0","178","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","178","178","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","717","NA","22192","8391","3484","717","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","265677","266194","1401","23610","32022","266194","266915","NA","265662","Fraction component detection task","165","108618","179","yes","1280"
"92.2222222222","92.2222222222","607.672222222","607.672222222","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","179","0","0","179","179","0","0","0","179","179","0","179","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","179","179","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","763","NA","22192","8391","3484","763","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","267000","267516","1401","23610","32022","267516","268283","NA","266979","Fraction component detection task","166","109381","180","yes","1280"
"92.2651933702","92.2651933702","607.475138122","607.475138122","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","180","0","0","180","180","0","0","0","180","180","0","180","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","180","180","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","572","NA","22192","8391","3484","572","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","268366","268884","1401","23610","32022","268884","269462","NA","268346","Fraction component detection task","167","109953","181","yes","1280"
"92.3076923077","92.3076923077","607.049450549","607.049450549","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","181","0","0","181","181","0","0","0","181","181","0","181","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","181","181","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","530","NA","22192","8391","3484","530","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","269545","270061","1401","23610","32022","270061","270595","NA","269529","Fraction component detection task","168","110483","182","yes","1280"
"92.349726776","92.349726776","607.409836066","607.409836066","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","182","0","0","182","182","0","0","0","182","182","0","182","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","182","182","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","673","NA","22192","8391","3484","673","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","270681","271199","1401","23610","32022","271199","271875","NA","270661","Fraction component detection task","169","111156","183","yes","1280"
"92.3913043478","92.3913043478","606.983695652","606.983695652","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","183","0","0","183","183","0","0","0","183","183","0","183","Tue May  1 09:34:31 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","183","183","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","529","NA","22192","8391","3484","529","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","271954","272470","1401","23610","32022","272471","273002","NA","271939","Fraction component detection task","170","111685","184","yes","1280"
"92.4324324324","92.4324324324","607.016216216","607.016216216","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","184","0","0","184","184","0","0","0","184","184","0","184","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","184","184","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","613","NA","22192","8391","3484","613","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","273090","273610","1401","23610","32022","273611","274228","NA","273070","Fraction component detection task","171","112298","185","yes","1280"
"92.4731182796","92.4731182796","607.155913978","607.155913978","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","185","0","0","185","185","0","0","0","185","185","0","185","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","185","185","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","633","NA","22192","8391","3484","633","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","274306","274823","1401","23610","32022","274823","275460","NA","274291","Fraction component detection task","172","112931","186","yes","1280"
"92.513368984","92.513368984","607.989304813","607.989304813","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","186","0","0","186","186","0","0","0","186","186","0","186","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","186","186","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","763","NA","22192","8391","3484","763","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","275545","276061","1401","23610","32022","276061","276828","NA","275529","Fraction component detection task","173","113694","187","yes","1280"
"92.5531914894","92.5531914894","607.856382979","607.856382979","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","187","0","0","187","187","0","0","0","187","187","0","187","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","187","187","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","583","NA","22192","8391","3484","583","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","276908","277424","1401","23610","32022","277424","278011","NA","276893","Fraction component detection task","174","114277","188","yes","1280"
"92.5925925926","92.5925925926","608.164021164","608.164021164","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","188","0","0","188","188","0","0","0","188","188","0","188","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","188","188","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","666","NA","22192","8391","3484","666","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","278097","278614","1401","23610","32022","278614","279284","NA","278081","Fraction component detection task","175","114943","189","yes","1280"
"92.6315789474","92.6315789474","608.221052632","608.221052632","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","189","0","0","189","189","0","0","0","189","189","0","189","Tue May  1 09:34:31 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","189","189","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","619","NA","22192","8391","3484","619","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","279374","279893","1401","23610","32022","279893","280516","NA","279355","Fraction component detection task","176","115562","190","yes","1280"
