"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.1111111111","96.1111111111","573.077777778","573.077777778","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","359","0","0","359","359","0","0","0","359","359","1","359","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","143","143","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","518","NA","136568","13862","18672","518","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","928070","928586","316766","453352","467233","928586","929110","757635","928055","Fraction component detection task","346","206308","360","yes","1280"
"96.1218836565","96.1218836565","572.789473684","572.789473684","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","360","0","0","360","360","0","0","0","360","360","1","360","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","144","144","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","469","NA","136568","13862","18672","469","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","897026","316731","485906","929195","929715","316766","453352","467233","929715","930190","757635","929177","Fraction component detection task","347","206777","361","yes","1280"
"96.1325966851","96.1325966851","572.356353591","572.356353591","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","361","0","0","361","361","0","0","0","361","361","1","361","Wed Apr 25 08:27:12 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","145","145","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","416","NA","136568","13862","18672","416","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","930272","930792","316766","453352","467233","930792","931214","757635","930257","Fraction component detection task","348","207193","362","yes","1280"
"96.1432506887","96.1432506887","572.079889807","572.079889807","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","362","0","0","362","362","0","0","0","362","362","1","362","Wed Apr 25 08:27:12 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","146","146","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","472","NA","136568","13862","18672","472","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","931298","931815","316766","453352","467233","931816","932297","757635","931279","Fraction component detection task","349","207665","363","yes","1280"
"96.1538461538","96.1538461538","572.101648352","572.101648352","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","363","0","0","363","363","0","0","0","363","363","1","363","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","147","147","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","580","NA","136568","13862","18672","580","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","932376","932892","316766","453352","467233","932892","933481","757635","932362","Fraction component detection task","350","208245","364","yes","1280"
"96.1643835616","96.1643835616","572.052054795","572.052054795","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","364","0","0","364","364","0","0","0","364","364","1","364","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","148","148","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","554","NA","136568","13862","18672","554","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","933562","934079","316766","453352","467233","934079","934639","757635","933546","Fraction component detection task","351","208799","365","yes","1280"
"96.174863388","96.174863388","571.612021858","571.612021858","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","365","0","0","365","365","0","0","0","365","365","1","365","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","149","149","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","411","NA","136568","13862","18672","411","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","934726","935246","316766","453352","467233","935246","935663","757635","934710","Fraction component detection task","352","209210","366","yes","1280"
"96.1852861035","96.1852861035","571.463215259","571.463215259","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","366","0","0","366","366","0","0","0","366","366","1","366","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","150","150","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","517","NA","136568","13862","18672","517","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","897026","316731","485906","935744","936260","316766","453352","467233","936260","936783","757635","935728","Fraction component detection task","353","209727","367","yes","1280"
"96.1956521739","96.1956521739","571.176630435","571.176630435","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","367","0","0","367","367","0","0","0","367","367","1","367","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","151","151","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","466","NA","136568","13862","18672","466","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","897026","316731","485906","936867","937383","316766","453352","467233","937383","937855","757635","936847","Fraction component detection task","354","210193","368","yes","1280"
"96.2059620596","96.2059620596","571.124661247","571.124661247","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","368","0","0","368","368","0","0","0","368","368","1","368","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","152","152","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","552","NA","136568","13862","18672","552","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","937940","938455","316766","453352","467233","938456","939014","757635","937922","Fraction component detection task","355","210745","369","yes","1280"
"96.2162162162","96.2162162162","571.113513514","571.113513514","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","369","0","0","369","369","0","0","0","369","369","1","369","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","153","153","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","567","NA","136568","13862","18672","567","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","897026","316731","485906","939100","939617","316766","453352","467233","939617","940190","757635","939081","Fraction component detection task","356","211312","370","yes","1280"
"96.2264150943","96.2264150943","570.894878706","570.894878706","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","370","0","0","370","370","0","0","0","370","370","1","370","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","154","154","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","490","NA","136568","13862","18672","490","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","940272","940790","316766","453352","467233","940790","941286","757635","940257","Fraction component detection task","357","211802","371","yes","1280"
"96.2365591398","96.2365591398","570.701612903","570.701612903","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","371","0","0","371","371","0","0","0","371","371","1","371","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","155","155","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","499","NA","136568","13862","18672","499","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","941368","941885","316766","453352","467233","941885","942390","757635","941353","Fraction component detection task","358","212301","372","yes","1280"
"96.2466487936","96.2466487936","570.501340483","570.501340483","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","372","0","0","372","372","0","0","0","372","372","1","372","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","156","156","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","496","NA","136568","13862","18672","496","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","897026","316731","485906","942476","942992","316766","453352","467233","942992","943494","757635","942456","Fraction component detection task","359","212797","373","yes","1280"
"96.256684492","96.256684492","570.189839572","570.189839572","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","373","0","0","373","373","0","0","0","373","373","1","373","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","157","157","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","454","NA","136568","13862","18672","454","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","943574","944090","316766","453352","467233","944090","944551","757635","943559","Fraction component detection task","360","213251","374","yes","1280"
"96.2666666667","96.2666666667","570.117333333","570.117333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","374","0","0","374","374","0","0","0","374","374","1","374","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","158","158","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","543","NA","136568","13862","18672","543","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","897026","316731","485906","944639","945162","316766","453352","467233","945163","945713","757635","944619","Fraction component detection task","361","213794","375","yes","1280"
"96.2765957447","96.2765957447","569.840425532","569.840425532","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","375","0","0","375","375","0","0","0","375","375","1","375","Wed Apr 25 08:27:12 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","159","159","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","466","NA","136568","13862","18672","466","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","945793","946312","316766","453352","467233","946312","946784","757635","945779","Fraction component detection task","362","214260","376","yes","1280"
"96.2864721485","96.2864721485","569.681697613","569.681697613","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","376","0","0","376","376","0","0","0","376","376","1","376","Wed Apr 25 08:27:12 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","160","160","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","510","NA","136568","13862","18672","510","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","946862","947379","316766","453352","467233","947379","947896","757635","946847","Fraction component detection task","363","214770","377","yes","1280"
"96.2962962963","96.2962962963","569.481481481","569.481481481","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","377","0","0","377","377","0","0","0","377","377","1","377","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","161","161","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","494","NA","136568","13862","18672","494","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","947981","948499","316766","453352","467233","948500","949000","757635","947961","Fraction component detection task","364","215264","378","yes","1280"
"96.3060686016","96.3060686016","569.401055409","569.401055409","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","378","0","0","378","378","0","0","0","378","378","1","378","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","162","162","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","539","NA","136568","13862","18672","539","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","897026","316731","485906","949080","949597","316766","453352","467233","949598","950143","757635","949065","Fraction component detection task","365","215803","379","yes","1280"
"96.3157894737","96.3157894737","569.371052632","569.371052632","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","379","0","0","379","379","0","0","0","379","379","1","379","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","163","163","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","558","NA","136568","13862","18672","558","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","897026","316731","485906","950222","950739","316766","453352","467233","950739","951303","757635","950208","Fraction component detection task","366","216361","380","yes","1280"
"96.3254593176","96.3254593176","570.005249344","570.005249344","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","380","0","0","380","380","0","0","0","380","380","1","380","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","164","164","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","811","NA","136568","13862","18672","811","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","897026","316731","485906","951390","951910","316766","453352","467233","951911","952728","757635","951372","Fraction component detection task","367","217172","381","yes","1280"
"96.0732984293","96.0732984293","569.727748691","569.727748691","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","1","1","0","381","0","0","381","381","0","0","0","381","381","1","381","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","165","165","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","464","NA","136568","13862","18672","464","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","897026","316731","485906","952813","953329","316766","453352","467233","953330","953800","757635","952798","Fraction component detection task","367","217636","382","yes","1280"
"96.0835509138","96.0835509138","569.208877285","569.208877285","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","382","0","0","382","382","0","0","0","382","382","1","382","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","166","166","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","371","NA","136568","13862","18672","371","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","954905","955423","316766","453352","467233","955423","955800","757635","954886","Fraction component detection task","368","218007","383","yes","1280"
"96.09375","96.09375","569.25","569.25","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","383","0","0","383","383","0","0","0","383","383","1","383","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","167","167","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","585","NA","136568","13862","18672","585","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","955890","956408","316766","453352","467233","956409","957000","757635","955869","Fraction component detection task","369","218592","384","yes","1280"
"96.1038961039","96.1038961039","568.92987013","568.92987013","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","384","0","0","384","384","0","0","0","384","384","1","384","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","168","168","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","446","NA","136568","13862","18672","446","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","957082","957603","316766","453352","467233","957603","958057","757635","957066","Fraction component detection task","370","219038","385","yes","1280"
"96.1139896373","96.1139896373","569.03626943","569.03626943","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","385","0","0","385","385","0","0","0","385","385","1","385","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","169","169","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","610","NA","136568","13862","18672","610","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","958137","958655","316766","453352","467233","958655","959271","757635","958123","Fraction component detection task","371","219648","386","yes","1280"
"96.1240310078","96.1240310078","568.979328165","568.979328165","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","386","0","0","386","386","0","0","0","386","386","1","386","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","170","170","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","547","NA","136568","13862","18672","547","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","959358","959878","316766","453352","467233","959878","960433","757635","959339","Fraction component detection task","372","220195","387","yes","1280"
"96.1340206186","96.1340206186","568.927835052","568.927835052","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","387","0","0","387","387","0","0","0","387","387","1","387","Wed Apr 25 08:27:12 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","171","171","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","549","NA","136568","13862","18672","549","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","960519","961037","316766","453352","467233","961037","961592","757635","960501","Fraction component detection task","373","220744","388","yes","1280"
"96.1439588689","96.1439588689","568.971722365","568.971722365","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","388","0","0","388","388","0","0","0","388","388","1","388","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","172","172","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","586","NA","136568","13862","18672","586","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","961675","962192","316766","453352","467233","962192","962785","757635","961660","Fraction component detection task","374","221330","389","yes","1280"
"96.1538461538","96.1538461538","568.869230769","568.869230769","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","389","0","0","389","389","0","0","0","389","389","1","389","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","173","173","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","529","NA","136568","13862","18672","529","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","962869","963384","316766","453352","467233","963385","963920","757635","962854","Fraction component detection task","375","221859","390","yes","1280"
"96.1636828645","96.1636828645","568.933503836","568.933503836","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","390","0","0","390","390","0","0","0","390","390","1","390","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","174","174","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","594","NA","136568","13862","18672","594","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","964002","964519","316766","453352","467233","964519","965121","757635","963986","Fraction component detection task","376","222453","391","yes","1280"
"96.1734693878","96.1734693878","568.755102041","568.755102041","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","391","0","0","391","391","0","0","0","391","391","1","391","Wed Apr 25 08:27:12 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","175","175","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","499","NA","136568","13862","18672","499","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","965207","965726","316766","453352","467233","965726","966232","757635","965189","Fraction component detection task","377","222952","392","yes","1280"
"96.1832061069","96.1832061069","568.468193384","568.468193384","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","392","0","0","392","392","0","0","0","392","392","1","392","Wed Apr 25 08:27:12 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","176","176","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","456","NA","136568","13862","18672","456","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","966317","966833","316766","453352","467233","966833","967296","757635","966302","Fraction component detection task","378","223408","393","yes","1280"
"96.192893401","96.192893401","568.395939086","568.395939086","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","393","0","0","393","393","0","0","0","393","393","1","393","Wed Apr 25 08:27:12 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","177","177","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","540","NA","136568","13862","18672","540","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","967377","967893","316766","453352","467233","967893","968440","757635","967361","Fraction component detection task","379","223948","394","yes","1280"
