"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.3076923077","92.3076923077","640.142628205","640.142628205","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","623","0","0","623","623","0","0","0","623","623","2","623","Tue Apr 24 10:05:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","191","191","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","446","NA","131817","21408","37772","446","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1039457","1039974","1316","133150","154579","1039974","1040430","775673","1039441","Fraction component detection task","576","399449","624","yes","1280"
"92.32","92.32","640.064","640.064","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","624","0","0","624","624","0","0","0","624","624","2","624","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","192","192","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","591","NA","131817","21408","37772","591","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1040512","1041029","1316","133150","154579","1041029","1041630","775673","1040493","Fraction component detection task","577","400040","625","yes","1280"
"92.3322683706","92.3322683706","639.889776358","639.889776358","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","625","0","0","625","625","0","0","0","625","625","2","625","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","193","193","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","531","NA","131817","21408","37772","531","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1041718","1042234","1316","133150","154579","1042234","1042774","775673","1041700","Fraction component detection task","578","400571","626","yes","1280"
"92.3444976077","92.3444976077","639.692185008","639.692185008","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","626","0","0","626","626","0","0","0","626","626","2","626","Tue Apr 24 10:05:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","194","194","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","516","NA","131817","21408","37772","516","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1042852","1043369","1316","133150","154579","1043369","1043895","775673","1042837","Fraction component detection task","579","401087","627","yes","1280"
"92.3566878981","92.3566878981","639.656050955","639.656050955","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","627","0","0","627","627","0","0","0","627","627","2","627","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","195","195","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","617","NA","131817","21408","37772","617","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1043980","1044500","1316","133150","154579","1044500","1045126","775673","1043964","Fraction component detection task","580","401704","628","yes","1280"
"92.3688394277","92.3688394277","639.538950715","639.538950715","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","628","0","0","628","628","0","0","0","628","628","2","628","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","196","196","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","566","NA","131817","21408","37772","566","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1045209","1045727","1316","133150","154579","1045727","1046302","775673","1045193","Fraction component detection task","581","402270","629","yes","1280"
"92.380952381","92.380952381","639.63015873","639.63015873","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","629","0","0","629","629","0","0","0","629","629","2","629","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","197","197","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","697","NA","131817","21408","37772","697","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1046389","1046907","1316","133150","154579","1046908","1047614","775673","1046371","Fraction component detection task","582","402967","630","yes","1280"
"92.3930269414","92.3930269414","639.462757528","639.462757528","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","630","0","0","630","630","0","0","0","630","630","2","630","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","198","198","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","534","NA","131817","21408","37772","534","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1047695","1048215","1316","133150","154579","1048215","1048758","775673","1047679","Fraction component detection task","583","403501","631","yes","1280"
"92.4050632911","92.4050632911","639.289556962","639.289556962","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","631","0","0","631","631","0","0","0","631","631","2","631","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","199","199","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","530","NA","131817","21408","37772","530","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1048845","1049363","1316","133150","154579","1049363","1049903","775673","1048825","Fraction component detection task","584","404031","632","yes","1280"
"92.4170616114","92.4170616114","639.113744076","639.113744076","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","632","0","0","632","632","0","0","0","632","632","2","632","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","200","200","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","528","NA","131817","21408","37772","528","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1049986","1050508","1316","133150","154579","1050509","1051047","775673","1049971","Fraction component detection task","585","404559","633","yes","1280"
"92.429022082","92.429022082","638.851735016","638.851735016","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","633","0","0","633","633","0","0","0","633","633","2","633","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","201","201","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","473","NA","131817","21408","37772","473","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1051126","1051644","1316","133150","154579","1051644","1052129","775673","1051111","Fraction component detection task","586","405032","634","yes","1280"
"92.4409448819","92.4409448819","638.749606299","638.749606299","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","634","0","0","634","634","0","0","0","634","634","2","634","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","202","202","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","574","NA","131817","21408","37772","574","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1052219","1052735","1316","133150","154579","1052735","1053318","775673","1052198","Fraction component detection task","587","405606","635","yes","1280"
"92.4528301887","92.4528301887","638.444968553","638.444968553","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","635","0","0","635","635","0","0","0","635","635","2","635","Tue Apr 24 10:05:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","203","203","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","445","NA","131817","21408","37772","445","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1053401","1053919","1316","133150","154579","1053920","1054374","775673","1053386","Fraction component detection task","588","406051","636","yes","1280"
"92.464678179","92.464678179","638.266875981","638.266875981","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","636","0","0","636","636","0","0","0","636","636","2","636","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","204","204","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","525","NA","131817","21408","37772","525","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1054458","1054976","1316","133150","154579","1054976","1055510","775673","1054443","Fraction component detection task","589","406576","637","yes","1280"
"92.4764890282","92.4764890282","638.426332288","638.426332288","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","637","0","0","637","637","0","0","0","637","637","2","637","Tue Apr 24 10:05:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","205","205","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","740","NA","131817","21408","37772","740","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1055596","1056113","1316","133150","154579","1056113","1056863","775673","1055575","Fraction component detection task","590","407316","638","yes","1280"
"92.4882629108","92.4882629108","638.912363067","638.912363067","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","638","0","0","638","638","0","0","0","638","638","2","638","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","206","206","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","949","NA","131817","21408","37772","949","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1056947","1057464","1316","133150","154579","1057464","1058427","775673","1056932","Fraction component detection task","591","408265","639","yes","1280"
"92.5","92.5","638.8765625","638.8765625","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","639","0","0","639","639","0","0","0","639","639","2","639","Tue Apr 24 10:05:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","207","207","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","616","NA","131817","21408","37772","616","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1058513","1059029","1316","133150","154579","1059029","1059658","775673","1058493","Fraction component detection task","592","408881","640","yes","1280"
"92.511700468","92.511700468","638.773790952","638.773790952","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","640","0","0","640","640","0","0","0","640","640","2","640","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","208","208","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","573","NA","131817","21408","37772","573","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1059738","1060256","1316","133150","154579","1060256","1060839","775673","1059723","Fraction component detection task","593","409454","641","yes","1280"
"92.523364486","92.523364486","638.747663551","638.747663551","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","641","0","0","641","641","0","0","0","641","641","2","641","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","209","209","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","622","NA","131817","21408","37772","622","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1060924","1061440","1316","133150","154579","1061440","1062075","775673","1060903","Fraction component detection task","594","410076","642","yes","1280"
"92.534992224","92.534992224","638.797822706","638.797822706","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","642","0","0","642","642","0","0","0","642","642","2","642","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","210","210","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","671","NA","131817","21408","37772","671","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1062162","1062678","1316","133150","154579","1062678","1063360","775673","1062142","Fraction component detection task","595","410747","643","yes","1280"
"92.5465838509","92.5465838509","638.838509317","638.838509317","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","643","0","0","643","643","0","0","0","643","643","2","643","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","211","211","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","a","665","NA","131817","21408","37772","665","9968","2","legacy","1024","2","48000","-16","experiment","2","even","present","785705","785705","NA","1021626","1298","192353","1063445","1063964","1316","133150","154579","1063965","1064640","775673","1063428","Fraction component detection task","596","411412","644","yes","1280"
"92.5581395349","92.5581395349","639.317829457","639.317829457","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","644","0","0","644","644","0","0","0","644","644","2","644","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","212","212","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","948","NA","131817","21408","37772","948","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1064725","1065242","1316","133150","154579","1065242","1066199","775673","1064709","Fraction component detection task","597","412360","645","yes","1280"
"92.5696594427","92.5696594427","639.154798762","639.154798762","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","645","0","0","645","645","0","0","0","645","645","2","645","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","213","213","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","534","NA","131817","21408","37772","534","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1066283","1066799","1316","133150","154579","1066800","1067343","775673","1066268","Fraction component detection task","598","412894","646","yes","1280"
"92.5811437403","92.5811437403","639.265842349","639.265842349","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","646","0","0","646","646","0","0","0","646","646","2","646","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","214","214","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","711","NA","131817","21408","37772","711","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1067434","1067951","1316","133150","154579","1067951","1068672","775673","1067414","Fraction component detection task","599","413605","647","yes","1280"
"92.5925925926","92.5925925926","639.333333333","639.333333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","647","0","0","647","647","0","0","0","647","647","2","647","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","215","215","2","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","a","683","NA","131817","21408","37772","683","9968","2","legacy","1024","2","48000","-16","experiment","2","even","absent","785705","785705","NA","1021626","1298","192353","1068751","1069268","1316","133150","154579","1069268","1069961","775673","1068736","Fraction component detection task","600","414288","648","yes","1280"
"92.6040061633","92.6040061633","639.513097072","639.513097072","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","648","0","0","648","648","0","0","0","648","648","3","648","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","756","NA","131817","21408","37772","756","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1021626","1298","192353","1078965","1079482","1316","133150","154579","1079482","1080248","1070028","1078950","Fraction component detection task","601","415044","649","yes","1280"
"92.6153846154","92.6153846154","639.275384615","639.275384615","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","649","0","0","649","649","0","0","0","649","649","3","649","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","485","NA","131817","21408","37772","485","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1021626","1298","192353","1080333","1080849","1316","133150","154579","1080849","1081345","1070028","1080314","Fraction component detection task","602","415529","650","yes","1280"
"92.6267281106","92.6267281106","639.041474654","639.041474654","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","650","0","0","650","650","0","0","0","650","650","3","650","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","2","2","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","487","NA","131817","21408","37772","487","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1021626","1298","192353","1081426","1081944","1316","133150","154579","1081944","1082443","1070028","1081411","Fraction component detection task","603","416016","651","yes","1280"
"92.6380368098","92.6380368098","638.817484663","638.817484663","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","651","0","0","651","651","0","0","0","651","651","3","651","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","3","3","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","493","NA","131817","21408","37772","493","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1021626","1298","192353","1082525","1083041","1316","133150","154579","1083041","1083544","1070028","1082510","Fraction component detection task","604","416509","652","yes","1280"
"92.6493108729","92.6493108729","638.569678407","638.569678407","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","652","0","0","652","652","0","0","0","652","652","3","652","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","4","4","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","477","NA","131817","21408","37772","477","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1021626","1298","192353","1083629","1084145","1316","133150","154579","1084145","1084632","1070028","1083610","Fraction component detection task","605","416986","653","yes","1280"
"92.6605504587","92.6605504587","638.21559633","638.21559633","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","653","0","0","653","653","0","0","0","653","653","3","653","Tue Apr 24 10:05:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","5","5","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","407","NA","131817","21408","37772","407","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1021626","1298","192353","1084716","1085232","1316","133150","154579","1085232","1085650","1070028","1084699","Fraction component detection task","606","417393","654","yes","1280"
"92.6717557252","92.6717557252","637.798473282","637.798473282","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","654","0","0","654","654","0","0","0","654","654","3","654","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","6","6","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","365","NA","131817","21408","37772","365","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1021626","1298","192353","1085733","1086249","1316","133150","154579","1086249","1086624","1070028","1085715","Fraction component detection task","607","417758","655","yes","1280"
"92.5304878049","92.5304878049","637.515243902","637.515243902","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","3","3","0","655","0","0","655","655","0","0","0","655","655","3","655","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","7","7","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","452","NA","131817","21408","37772","452","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1021626","1298","192353","1086704","1087225","1316","133150","154579","1087226","1087688","1070028","1086689","Fraction component detection task","607","418210","656","yes","1280"
"92.3896499239","92.3896499239","637.444444444","637.444444444","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","3","3","0","656","0","0","656","656","0","0","0","656","656","3","656","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","8","8","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","591","NA","131817","21408","37772","591","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1087707","1298","192353","1088784","1089304","1316","133150","154579","1089304","1089904","1070028","1088769","Fraction component detection task","607","418801","657","yes","1280"
